"Keyword Phrase","Keyword Sales","Magnet IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Organic","Title Density","Smart Complete","Amazon Recommended"
"clear ladle","-",47,21,-32,,,,36,449,8,0,1,0,0
"thin chicken cutlets",1,"3,364",407,51,,,,83,121,8,0,0,0,0
"kitchen bear claws","-",0,0,"n/a",,,,83,164,8,0,0,0,0
"witch home decor",1,61,611,13,0.59,0.46,0.78,207,">10,000",10,0,0,0,0
"kitchen favorites",3,"1,989",348,-8,0.72,0.53,0.94,162,175,8,0,0,0,0
"kitchen non slip mat",9,11,429,7,0.94,0.79,1.19,158,">40,000",8,0,0,0,0
"slushie machines",2,370,346,-16,1.1,0.89,1.31,193,">936",8,0,0,0,0
"bear paws shredder claws","-",0,0,"n/a",,,,37,104,8,0,0,0,0
"bear paws shredder","-",0,0,"n/a",,,,28,77,8,0,0,0,0
"stainless steel cake server","-",2,16,-30,,,,32,">10,000",8,0,4,0,0
"pampered chef deviled egg tray","-",459,90,-39,,,,29,196,8,0,0,0,0
"slow cooker for turkey","-",755,231,17,,,,154,306,8,0,0,0,0
"take me home country road","-",84,168,-7,,,,97,">2,000",8,0,1,0,0
"iphone 5s gadgets","-","1,564",283,29,,,,103,181,8,0,0,0,0
"meat slicer for raw meat","-",323,140,-1,,,,34,433,8,0,0,0,0
"fish tank surface skimmer","-",210,83,-14,,,,32,396,8,0,1,0,0
"kitchen aid mill",4,"1,061",312,-3,1.31,0.77,1.65,108,">294",8,0,0,1,0
"back to basics meat grinder","-","1,276",217,24,,,,73,170,8,0,1,0,0
"primal chicken shredders dry roasted dog treats","-",0,0,"n/a",,,,0,10,8,0,0,1,0
"meat grinder 1hp","-",222,50,1,,,,12,225,8,0,0,0,0
"the original bear paws shredder claws","-",0,0,"n/a",,,,18,63,8,0,0,0,0
"mexican style kitchen decor",1,106,319,-20,,,,164,">3,000",8,0,0,0,0
"dicer",113,"3,305","3,288",10,0.85,0.67,1.17,282,">995",39,0,33,0,0
"guacamole",184,"393,020","77,032",5,0.61,0.47,0.84,216,">196",129,0,42,0,0
"gyro",29,301,"1,504",7,0.8,0.64,1.1,282,">5,000",35,0,27,0,0
"fufur","-","36,500",219,103,,,,0,6,8,0,0,0,0
"norks","-","1,026",194,28,,,,155,189,8,0,1,0,0
"spam",1304,"373,813","47,848",15,0.73,0.46,1.11,157,128,90,0,29,0,0
"dicers","-","2,423",298,21,,,,59,123,8,0,0,0,0
"crudite",2,"20,906","1,108",1,0.97,0.7,1.07,84,53,26,0,2,0,0
"desplumador de pollos","-","1,788",236,20,,,,81,132,8,0,0,0,0
"pechuga de pollo",4,"8,043","1,681",-4,0.87,0.55,1.11,284,209,26,0,0,0,0
"shawarma",22,"4,167","1,300",3,0.89,0.62,1.14,183,">312",40,0,45,0,0
"chickfila",6,"1,627",366,5,0.8,0.5,0.98,91,225,8,0,0,0,0
"laddel","-",157,82,5,,,,12,523,8,0,0,0,0
"prepology",1,"5,021",241,-3,0.95,0.82,1.11,25,48,8,0,0,0,0
"fish breader",8,"4,301",314,39,1.53,1.13,1.87,22,73,8,0,2,0,0
"mccormick chicken base","-","2,471",252,-10,,,,69,102,8,0,0,0,0
"gifts for male cooks","-","1,071",285,6,,,,142,266,8,0,0,0,0
"coconut meat grater","-",0,0,"n/a",,,,116,153,8,0,1,0,0
"10 inch spatula","-",21,14,-20,,,,93,">663",8,0,0,0,0
"stainless turkey baster","-",894,178,-15,0.87,0.7,0.93,75,">199",8,0,0,0,0
"birdrock home double","-","3,661",205,45,,,,28,56,8,0,5,0,0
"kitchen tool gift set","-",4,197,20,,,,175,">50,000",8,0,0,0,0
"cool house items","-",0,0,"n/a",,,,80,">30,000",8,0,0,0,0
"ideal home",0,"1,635",314,-9,0.76,0.62,0.86,124,192,8,0,10,0,0
"home michael buble","-",523,231,4,1.18,0.84,1.32,64,442,8,0,0,0,0
"higlighters",58,201,805,-16,0.77,0.49,1.13,261,">4,000",11,0,0,0,0
"pollo",6,"5,440","3,286",10,0.68,0.42,0.84,380,">604",28,0,1,0,0
"youll always find your way back home","-","6,800",238,1,,,,17,35,8,0,0,0,0
"cutlet",1,178,356,6,,,,64,">2,000",8,0,13,0,0
"bbq chicken",2,144,"1,152",11,0.66,0.52,0.76,185,">8,000",28,0,7,0,0
"boneless chicken breast",3,"9,416","1,742",16,0.8,0.57,1.19,181,185,26,0,0,0,0
"organic chicken breast",44,"160,160","20,020",7,0.75,0.45,0.93,117,125,49,0,2,0,0
"sabatier cutting board","-",784,262,350,1.09,0.81,1.36,127,334,8,0,0,0,0
"spirtle","-",228,120,-21,0.89,0.73,1.14,97,">527",8,0,0,0,0
"chicka",2,"1,722",439,9,0.73,0.56,0.88,215,">255",8,0,37,0,0
"air chilled chicken",6,"33,071","2,315",2,1.06,1.01,1.11,124,70,27,0,0,0,0
"big meat eater","-",452,227,30,,,,70,">502",8,0,1,0,0
"oxo food chopper",23,"1,309",678,18,0.88,0.69,1.01,143,518,10,0,0,1,0
"big food processor","-",42,293,33,,,,155,">7,000",8,0,0,1,0
"meat accessories","-",8,152,-11,1.04,0.77,1.31,147,">20,000",8,0,0,0,0
"meat and poultry holder","-","1,673",281,21,,,,130,168,8,0,0,0,0
"home radiator","-",30,295,38,,,,89,">10,000",8,0,2,0,0
"chickn","-",6,228,137,,,,49,">40,000",8,0,0,0,0
"pie topper","-",20,179,12,,,,12,">9,000",8,0,0,0,0
"real wolverine claws","-",498,112,-50,0.41,0.34,0.73,90,225,8,0,0,0,0
"small gadgets",1,4,356,2,0.97,0.69,1.18,172,">100,000",8,0,0,0,0
"super chikan","-",253,170,13,,,,97,">672",8,0,0,0,0
"breast chicken","-",473,186,-5,,,,60,393,8,0,0,0,0
"brush cutting tools","-",1,28,-34,,,,116,">30,000",8,0,0,0,0
"cone shaped grater","-",258,144,-28,,,,117,559,8,0,1,0,0
"pro meat grinder","-",417,200,0,,,,106,480,8,0,0,0,0
"big chopper","-",1,17,-37,,,,76,">30,000",8,0,0,1,0
"best new gadgets","-",0,0,"n/a",,,,117,">40,000",8,0,0,0,0
"air chilled chicken breast",2,"6,273",803,-41,0.83,0.62,0.98,70,128,11,0,0,0,0
"easy chicken","-",0,0,"n/a",,,,115,">578",8,0,9,0,0
"soap shredder","-",276,170,1,0.65,0.64,0.79,98,616,8,0,4,0,0
"the gutter tool","-",5,43,-1,0.76,0.52,1.05,47,">8,000",8,0,1,0,0
"long potato masher","-",201,116,-11,,,,43,">578",8,0,0,0,0
"meat thin slicer","-",35,106,-6,,,,57,">3,000",8,0,0,1,0
"meat chop","-",259,259,5,,,,82,">1,000",8,0,0,0,0
"bear paw meat shredder","-",0,0,"n/a",,,,38,105,8,0,0,1,0
"turkey baister","-",219,77,-17,,,,31,">351",8,0,0,0,0
"camo deck tool",12,"4,577",865,-3,1.22,0.95,1.49,173,189,11,0,0,0,0
"kithen tools","-",0,42,-39,,,,93,">100,000",8,0,0,0,0
"garden chipper shredder","-",745,143,13,,,,59,">192",8,0,0,0,0
"baked chicken",2,"2,474",678,-4,0.67,0.57,0.97,85,274,10,0,1,0,0
"hand cheese shredder","-",69,69,6,,,,27,">1,000",8,0,0,0,0
"craft spatula tool","-",31,154,-6,,,,22,">5,000",8,0,0,0,0
"crunch cup",553,"1,769,047","341,426","4,458",0.66,0.52,0.81,288,193,431,0,2,0,0
"large vegetable chopper",7,81,405,1,0.91,0.64,0.97,105,">5,000",8,0,1,1,0
"in our home","-",147,293,50,,,,90,">2,000",8,0,7,0,0
"olla de cocimiento lento","-",741,163,-35,,,,144,220,8,0,0,0,0
"tool check plus",4,"5,242",865,-4,0.66,0.21,1,127,165,11,0,0,0,0
"kitchen aid food processor",31,"4,714","3,116",-2,0.74,0.43,0.87,315,">661",28,0,0,1,0
"potatoe ricer",15,"2,238",678,43,1.02,0.8,1.52,99,303,10,0,0,0,0
"meat grider","-",32,63,14,,,,44,">2,000",8,0,0,0,0
"grinder for meat","-",16,112,-1,,,,80,">7,000",8,0,0,0,0
"chicken stapler","-",0,0,-67,,,,52,164,8,0,2,0,0
"chicken in water",13,40,361,17,,,,158,">9,000",8,0,4,0,0
"chicken fry",42,160,"1,277",-10,0.45,0.33,0.6,153,">8,000",33,0,23,0,0
"kitchen aid meat grinder",30,"3,959","2,312",5,1.24,0.81,1.48,199,">584",27,0,1,0,0
"chicken dip",5,544,281,6,,,,83,517,8,0,3,0,0
"chicken griller","-",348,109,35,,,,97,313,8,0,0,0,0
"college cooking essentials",2,545,265,-5,0.77,0.64,1.17,205,486,8,0,0,0,0
"pork pulling","-",4,44,44,,,,82,">10,000",8,0,0,0,0
"pink cheese grater",20,"3,879",803,4,0.89,0.69,0.91,210,207,11,0,0,0,0
"poultry sheers","-",278,278,6,1.56,1.15,2.05,95,">1,000",8,0,0,0,0
"easter chicken","-",19,167,21,0.97,0.64,1.04,119,">9,000",8,0,10,0,0
"gloves meat claws","-",0,0,"n/a",,,,99,238,8,0,0,0,0
"life hack gadgets",1,"3,484",439,11,0.94,0.62,1.23,95,126,8,0,1,0,0
"winter kitchen decor","-",3,265,93,0.83,0.62,0.92,109,">80,000",8,0,0,0,0
"tmnt the shredder","-",170,115,5,,,,45,">675",8,0,0,0,0
"home run in","-",217,217,6,,,,94,">1,000",8,0,3,0,0
"metal chipper","-","1,394",191,56,,,,66,137,8,0,0,0,0
"chicken cooked",6,77,"2,313",9,0.43,0.36,0.49,289,">30,000",27,0,0,0,0
"chicken stuffing",14,"2,917",388,56,0.61,0.49,0.91,81,133,8,0,5,0,0
"chicken roast",0,343,343,"n/a",,,,24,">1,000",8,0,1,0,0
"chicken chorizo",1,"3,185",258,4,0.67,0.6,0.94,80,81,8,0,0,0,0
"chicken breader",7,"3,560",388,2,0.66,0.45,0.99,77,109,8,0,7,1,0
"chicken scrap bucket","-","1,693",259,-15,,,,71,153,8,0,0,0,0
"chicken soap dispenser","-","1,041",154,-28,0.51,0.38,0.67,68,148,8,0,0,0,0
"bear claw shredders","-",582,152,0,,,,151,261,8,0,0,1,0
"best meat injector","-",210,85,5,,,,12,">405",8,0,0,0,0
"casa para pollos","-",805,284,-5,,,,200,353,8,0,0,0,0
"chicken maple",1,"4,000",412,1,1.32,0.87,1.42,31,103,8,0,1,1,0
"chicken brats","-","1,288",143,-28,,,,10,111,8,0,0,0,0
"chicken breast tenders",3,"6,819","1,282",86,0.89,0.67,1.36,113,188,29,0,9,0,0
"chicken filet",1,"3,390",461,17,1.15,0.75,1.54,67,136,8,0,0,0,0
"barbeque shredder","-",0,0,"n/a",,,,82,">373",8,0,0,0,0
"desk top tool box","-",8,59,-62,,,,56,">7,000",8,0,0,0,0
"electric food maker","-",0,0,"n/a",,,,83,">7,000",8,0,0,1,0
"cordless food processor",1,595,440,0,0.56,0.35,0.79,169,">740",8,0,6,1,0
"gourmet shredder","-",649,255,1,,,,154,393,8,0,0,0,0
"smoking pick","-",0,0,"n/a",,,,53,439,8,0,0,0,0
"shredded turkey",1,"2,436",363,66,,,,31,149,8,0,4,0,0
"turkey brining","-",925,136,-8,0.71,0.53,0.8,30,147,8,0,16,0,0
"mini food processor 4 cup",6,"1,314",360,8,0.76,0.56,1.14,191,274,8,0,0,1,0
"steel cooking spoon","-",2,17,-37,,,,69,">10,000",8,0,2,0,0
"chicken stir fry",1,971,331,1,,,,131,341,8,0,2,0,0
"chicken breas",1,678,322,12,,,,102,475,8,0,0,0,0
"chicken breast frozen",3,"8,640",864,40,0.72,0.62,1.08,107,100,11,0,0,0,0
"cordless food chopper","-",227,169,-29,0.58,0.41,0.79,141,">745",8,0,2,1,0
"hand held meat grinder","-",35,16,-54,,,,58,">459",8,0,0,0,0
"kitchen gargets","-",0,0,"n/a",,,,55,">60,000",8,0,0,0,0
"coconut chicken",1,"4,419",380,3,0.62,0.45,0.92,42,86,8,0,5,0,0
"electric masher","-",385,89,-43,,,,162,231,8,0,0,0,0
"silicone turkey baster","-",0,0,"n/a",0.76,0.66,1,30,">196",8,0,0,0,0
"spoons for smoking","-",173,34,-56,,,,99,196,8,0,0,0,0
"stuffed chicken breast",1,"3,191",351,29,0.75,0.51,0.91,55,110,8,0,8,0,0
"turkey basting syringe","-",259,69,-3,,,,45,266,8,0,0,0,0
"meat cooking utensil","-",29,258,-13,1.11,0.92,1.36,125,">9,000",8,0,0,0,0
"meat eater apparel","-",502,229,28,,,,44,">456",8,0,3,0,0
"mexican chicken",1,713,341,"n/a",,,,54,478,8,0,4,0,0
"hand held meat chopper","-",43,29,-40,,,,12,">670",8,0,0,0,0
"electric coconut shredder","-","1,573",236,"n/a",,,,46,150,8,0,0,0,0
"sweet and sour chicken",1,"10,500",462,9,0.91,0.66,1.28,18,44,8,0,5,0,0
"silicone meat chopper",24,"5,138","1,300",2,0.77,0.57,0.79,213,253,26,0,0,0,0
"kitchen aid convection oven","-",695,153,24,,,,76,220,8,0,0,0,0
"chicken breast tenderloins",2,"19,585",803,55,1.06,0.59,1.1,21,41,11,0,2,0,0
"easy cooking gadgets","-",4,83,-28,0.97,0.85,1.29,109,">20,000",8,0,0,0,0
"stainless tool kit","-",0,0,"n/a",,,,79,">60,000",8,0,0,0,0
"juego de cucharones","-",326,125,5,,,,159,384,8,0,0,0,0
"organic roast chicken","-","1,676",290,99,,,,34,173,8,0,0,0,0
"plastic meat claws","-",220,49,17,,,,60,223,8,0,0,1,0
"kitchen aid shredder",24,"1,551",459,-2,1.3,0.84,1.48,152,296,8,0,0,0,0
"as seen on tv food chopper","-",38,23,-11,0.71,0.63,0.92,73,598,8,0,0,1,0
"stainless tool set","-",0,0,"n/a",,,,22,">100,000",8,0,1,0,0
"oxo silicone slotted spoon","-",270,86,31,,,,48,318,8,0,0,0,0
"kitchen aid black","-",259,259,17,,,,206,">1,000",8,0,0,0,0
"chicken breast boneless skinless",27,"57,216","9,784",15,0.82,0.49,1.17,91,171,38,0,8,0,0
"chicken breast cooked",3,"4,068","1,737",2,0.67,0.53,0.98,160,427,26,0,0,0,0
"chicken breast grilled",1,"4,159",366,2,,,,50,88,8,0,0,0,0
"christmas home alone","-",273,273,2,,,,136,">1,000",8,0,3,0,0
"maquina para picar carne","-",415,110,-47,,,,106,265,8,0,0,0,0
"southern style chicken","-",330,60,-15,0.74,0.47,1.18,52,182,8,0,1,0,0
"must haves for home",1,3,328,-6,0.96,0.72,1.25,248,">100,000",8,0,0,0,0
"cannabis grinders","-",335,236,70,,,,132,704,8,0,0,0,0
"bless this home wall sign","-",18,177,84,,,,66,">10,000",8,0,0,0,0
"organic roasted chicken",1,"5,704",405,-17,0.78,0.66,0.9,79,71,8,0,6,0,0
"meat grinder for kitchen",1,88,353,15,0.75,0.51,0.91,167,">4,000",8,0,0,1,0
"stainless steel food chopper",1,71,353,6,,,,186,">5,000",8,0,0,1,0
"accessories for chickens","-",1,17,-35,0.95,0.74,1.23,75,">30,000",8,0,0,0,0
"kitchen aid mixer splatter guard","-",878,274,29,0.71,0.68,0.81,64,312,8,0,0,0,0
"country decor for the home",1,13,"1,300",7,0.52,0.37,0.71,495,">100,000",26,0,0,0,0
"vegetable shredders","-",13,26,10,1.02,0.81,1.31,130,">2,000",8,0,0,0,0
"manual meat grinders",10,273,545,73,0.6,0.55,0.75,126,">2,000",9,0,0,0,0
"maquina para cortar carne",0,"1,291",444,7,1.2,0.73,1.81,176,344,8,0,0,0,0
"stainless steel kitchen spoons","-",4,87,-31,,,,69,">20,000",8,0,0,0,0
"soap dispenser for kitchen sink caddy","-",23,46,29,,,,64,">2,000",8,0,0,0,0
"turkey lacer","-","2,430",243,65,0.76,0.55,0.98,66,100,8,0,7,1,0
"chicken cutlet",4,"11,082","2,172",13,1.06,0.93,1.19,161,196,27,0,2,0,0
"frozen chicken breasts",1,"2,386",272,7,,,,86,114,8,0,0,0,0
"aplastador de carne","-","1,945",284,11,,,,134,146,8,0,0,0,0
"moledor de carne manual",3,"1,227",373,85,,,,56,304,8,0,0,0,0
"chicken out","-",123,246,34,,,,24,">2,000",8,0,6,0,0
"chicken tenderloin",3,"8,523","1,108",39,1.02,0.64,1.28,83,130,26,0,1,0,0
"vegan ground meat","-","1,010",103,-34,,,,58,102,8,0,0,0,0
"pultry shears","-",287,257,16,,,,99,">897",8,0,0,0,0
"meat handler and shredder by bear paw products","-",0,0,"n/a",,,,53,114,8,0,0,0,0
"bear paws meat shredder","-",278,30,-20,,,,38,108,8,0,1,0,0
"bear paws meat handler and shredder","-",0,0,"n/a",,,,53,121,8,0,0,1,0
"chpper","-",5,36,-12,,,,44,">8,000",8,0,0,0,0
"patato masher","-",337,127,-53,,,,79,377,8,0,0,0,0
"jerkey maker","-",86,43,-13,,,,59,">499",8,0,0,0,0
"asador de carne electrico",2,890,397,16,0.7,0.5,0.91,186,446,8,0,0,0,0
"chicken smasher","-",206,66,-56,,,,113,">320",8,0,0,1,0
"cheese shreder","-",31,62,-20,,,,23,">2,000",8,0,0,0,0
"ground turney","-","18,083",217,100,1.41,1.06,1.78,0,12,8,0,0,0,0
"burger smasher tool",34,"1,078",678,-5,1.14,0.9,1.21,198,">629",10,0,1,0,0
"bear paws meat claws","-","1,899",262,43,1.51,1.22,2.04,49,138,8,0,0,1,0
"organic boneless chicken breast","-",0,0,"n/a",,,,31,160,8,0,0,0,0
"the white chicks","-",310,136,-28,0.55,0.35,0.75,63,439,8,0,0,0,0
"gadgets and gadgets","-",0,0,"n/a",,,,58,">100,000",8,0,0,0,0
"turkey cooking supplies","-",43,34,-11,,,,23,">784",8,0,0,0,0
"jeringas para pavo","-",315,34,-21,,,,12,108,8,0,0,0,0
"shredded mozz",1,"4,570",393,8,0.99,0.88,1.14,27,86,8,0,0,0,0
"to taco","-",126,252,11,,,,142,">2,000",8,0,0,1,0
"taco tool","-",23,137,-22,0.65,0.59,0.92,20,">6,000",8,0,0,1,0
"chicken breast lunch meat",1,"5,923",462,25,0.92,0.47,1.14,29,78,8,0,0,0,0
"cabbageshredder","-",170,141,-18,,,,86,">829",8,0,0,0,0
"original bear paws pulled pork shredder claws","-",180,20,-44,,,,50,111,8,0,0,1,0
"stainless steal spoons","-",8,244,5,,,,143,">30,000",8,0,0,0,0
"pork steak",2,"1,464",678,9,0.89,0.53,1.12,108,463,10,0,4,0,0
"pastured raised chicken","-","1,364",165,-10,,,,12,121,8,0,0,0,0
"diet gadgets","-",0,0,"n/a",,,,92,109,8,0,0,0,0
"cooking ladle",9,62,371,33,,,,144,">6,000",8,0,5,0,0
"organic chicken breast boneless skinless","-","2,750",231,16,1.43,1.06,1.76,21,84,8,0,0,0,0
"chicken burger",5,"7,065","1,300",-12,0.89,0.57,1.28,245,184,26,0,0,0,0
"kitche accessories","-",1,117,-38,,,,88,">100,000",8,0,0,0,0
"kitchen utentials","-",0,0,"n/a",,,,124,">100,000",8,0,0,0,0
"chicken picks shredder","-",0,0,"n/a",,,,0,34,8,0,0,1,0
"milwaukee packout tool system","-",14,14,-37,0.48,0.34,0.66,46,">1,000",8,0,0,0,0
"hamburger meat smasher",12,464,383,12,1.14,0.95,1.44,122,">826",8,0,1,0,0
"gifts for the chicken lover","-",17,172,1,,,,113,">10,000",8,0,0,0,0
"victorian decor for home",1,44,397,0,0.61,0.42,0.76,164,">9,000",8,0,1,0,0
"grape kitchen decor and accessories","-",19,19,9,,,,51,">1,000",8,0,0,0,0
"depredador",0,782,510,-33,0.38,0.32,0.54,218,">652",9,0,7,0,0
"smashville","-","1,642",271,10,,,,57,165,8,0,29,0,0
"meat spatula chopper",67,"2,624","1,110",13,0.85,0.7,0.97,186,">423",27,0,4,0,0
"superchick","-",702,170,16,,,,4,242,8,0,31,0,0
"utensil to break up ground beef","-","2,728",281,24,1,0.83,1.47,54,103,8,0,0,0,0
"handheld mincer","-",0,0,"n/a",,,,99,256,8,0,0,0,0
"chicken stuffing casserole","-","2,667",144,-29,,,,29,54,8,0,0,0,0
"weird cooking gadgets","-","1,159",263,32,,,,143,227,8,0,0,0,0
"meatslicers","-",81,242,-18,,,,112,">3,000",8,0,0,0,0
"bear claws kitchen","-",0,0,"n/a",,,,136,192,8,0,0,0,0
"cooks essentials chopper","-",222,222,17,,,,111,">1,000",8,0,0,1,0
"holiday home decorations christmas","-",0,0,"n/a",,,,98,">100,000",8,0,0,0,0
"first apartment must haves",2,"2,288",803,-22,0.87,0.61,1.16,466,351,11,0,1,0,0
"bbq accessories for smoker",1,45,272,-14,1.52,1.12,1.99,215,">6,000",8,0,1,0,0
"utensils meat","-",23,228,5,,,,148,">10,000",8,0,0,0,0
"turkey needles","-",143,36,-17,,,,44,">252",8,0,0,0,0
"decorative flower vases for home decor","-",0,0,"n/a",,,,59,">100,000",8,0,1,0,0
"mest injector","-",100,35,8,,,,53,">350",8,0,0,0,0
"meat stirrer chopper","-",820,182,-17,1.54,1.14,1.94,157,222,8,0,0,0,0
"meat claws usa","-",670,73,9,,,,43,109,8,0,0,1,0
"chiki","-","1,051",228,-21,0.79,0.64,0.86,82,217,8,0,9,0,0
"white chick",0,"1,070",397,-11,0.61,0.56,0.66,101,371,8,0,0,0,0
"caws","-",110,110,-46,,,,88,">1,000",8,0,8,0,0
"higighters",9,73,293,-7,,,,146,">4,000",8,0,0,0,0
"boneless chicken thigh",1,"4,686",403,9,0.92,0.67,0.97,21,86,8,0,0,0,0
"chickem breast","-",380,143,"n/a",,,,45,376,8,0,0,0,0
"molino para moler carne electrico","-",442,167,-12,,,,172,378,8,0,0,0,0
"cooking utilsels","-",0,18,29,,,,65,">50,000",8,0,0,0,0
"bear claw chicken shredder","-",0,0,"n/a",,,,73,319,8,0,0,1,0
"lemon kitchen decor and accessories",13,307,"1,228",-30,0.49,0.38,0.68,317,">4,000",27,0,3,0,0
"hearth and home vase","-",0,0,"n/a",,,,48,696,8,0,0,0,0
"kicthen accessory","-",0,0,"n/a",,,,128,">100,000",8,0,0,0,0
"kitchen aid attatchments","-",15,30,-26,,,,24,">2,000",8,0,0,0,0
"spachula",12,14,287,-10,1.11,0.84,1.37,170,">20,000",8,0,0,0,0
"切肉机",1,"2,515",410,47,0.81,0.66,0.97,150,163,8,0,0,0,0
"meat claws cave tools","-",0,0,"n/a",,,,48,144,8,0,0,0,0
"meat shredder chicken","-",0,0,"n/a",,,,0,">477",8,0,0,1,0
"meat claws big green egg","-","1,009",108,-21,,,,30,107,8,0,0,0,0
"meat shredder claws with handles","-",0,0,-64,,,,104,352,8,0,0,1,0
"bear paws meat shredders","-",0,0,"n/a",,,,51,133,8,0,1,1,0
"bbq gloves meat claws","-",0,0,"n/a",,,,65,268,8,0,0,1,0
"christmas home decoration","-",2,196,5,,,,220,">100,000",8,0,0,0,0
"pulled pork claws set","-",0,0,"n/a",,,,82,108,8,0,0,1,0
"meat claw set","-",0,0,"n/a",,,,57,303,8,0,0,1,0
"black meat tenderizer","-",148,59,-45,,,,59,">399",8,0,1,0,0
"silicone meat claws","-",114,16,-42,,,,105,140,8,0,0,1,0
"meat claws red","-",0,0,"n/a",,,,56,170,8,0,0,0,0
"meat claws chuzy chef","-",0,0,"n/a",,,,16,81,8,0,0,0,0
"raw meat grinder","-",0,0,"n/a",,,,101,511,8,0,0,0,0
"barbecue gloves pulled pork claws","-",566,103,27,,,,81,182,8,0,0,1,0
"goat head remover tool",4,"4,675",360,5,1,0.78,1.46,70,77,8,0,0,0,0
"chicken plucking equipment","-",333,85,10,,,,96,">255",8,0,0,0,0
"turkey frying","-",4,26,-8,,,,39,">6,000",8,0,11,0,0
"tool to break up ground beef","-","1,665",268,26,,,,76,161,8,0,0,0,0
"kitchenaid meat grinder and sausage stuffer attachment","-",508,202,-6,,,,62,398,8,0,0,0,0
"navaja para gallos de pelea","-",0,0,"n/a",,,,0,54,8,0,0,0,0
"maquina peladora de pollos","-","3,051",238,214,,,,30,78,8,0,0,0,0
"multi blade food chopper","-",326,286,14,,,,75,">876",8,0,0,1,0
"cheese shreddar","-",115,115,-13,,,,58,">1,000",8,0,0,0,0
"syringe for drinks","-",135,38,-25,1.18,0.84,1.43,44,282,8,0,1,0,0
"kitchenaid mest grinder","-",190,104,-21,,,,88,">548",8,0,0,0,0
"non electric food choppers","-",601,264,47,,,,76,439,8,0,0,1,0
"trituradora de latas","-",585,72,-16,,,,46,123,8,0,0,0,0
"food processors for meat","-",35,35,-24,,,,95,">1,000",8,0,0,1,0
"construction tools and accessories","-",0,0,"n/a",,,,122,">100,000",8,0,0,0,0
"victorian gothic home decor",1,"1,485",612,38,0.4,0.36,0.55,269,412,10,0,1,0,0
"fun kitchen gadgets best sellers","-",525,277,-3,,,,148,528,8,0,0,1,0
"beef netting polyester","-",413,109,40,,,,48,264,8,0,0,0,0
"aobosi meat grinder","-",950,192,14,,,,125,202,8,0,0,0,0
"balloon knot tying tool","-",205,105,-25,1.3,1,1.63,50,513,8,0,0,0,0
"kitchen suff","-",0,0,"n/a",,,,85,">100,000",8,0,0,0,0
"espiralizador de verduras",4,"1,541",336,-5,0.79,0.71,0.87,104,218,8,0,0,0,0
"cheddar gadgets","-",0,0,"n/a",,,,36,167,8,0,0,0,0
"meat injector needles replacement","-",878,108,24,,,,8,123,8,0,0,0,0
"bastter","-","5,864",129,-22,,,,15,22,8,0,18,0,0
"butt spatula baby",288,"23,210","5,408",-3,0.94,0.62,1.08,114,233,37,0,19,0,0
"meat fabric","-",651,183,76,,,,87,">281",8,0,0,0,0
"quesida maker","-",0,0,"n/a",,,,109,">597",8,0,0,0,0
"bulb turkey baster","-","1,018",170,36,,,,0,167,8,0,0,0,0
"ice hammer mallet","-",39,35,-40,,,,59,">905",8,0,8,0,0
"beef net","-",769,83,12,1.26,0.83,1.43,40,">108",8,0,1,0,0
"meat advent calendar","-",992,252,19,,,,114,254,8,0,0,0,0
"great circle chipper shredder","-","1,881",158,51,,,,35,84,8,0,0,0,0
"hand pull food chopper",8,651,360,64,1.28,0.99,1.6,100,">553",8,0,0,1,0
"meat masher tool","-",202,180,18,1.1,0.9,1.24,101,">891",8,0,6,0,0
"oxo spoons for cooking",15,657,328,-8,1.03,0.76,1.37,132,499,8,0,0,0,0
"fish grinder manual","-",0,0,"n/a",,,,85,">1,000",8,0,0,0,0
"animal ladle","-",239,50,-15,,,,68,209,8,0,0,0,0
"hair tie cutter tool",73,"20,913","2,175",25,0.75,0.43,0.85,87,104,27,0,1,0,0
"feather plucker drill attachment","-",205,35,-46,,,,33,171,8,0,0,0,0
"chicken burrito",1,"1,989",366,5,,,,39,184,8,0,8,0,0
"black fridy deals","-",12,117,-39,1.12,0.76,1.14,129,">10,000",8,0,0,0,0
"snack chicken salad","-",609,232,34,,,,99,381,8,0,0,0,0
"turkey prep","-",579,55,-15,,,,24,95,8,0,4,0,0
"plastic meat masher","-",59,18,-12,,,,64,305,8,0,0,0,0
"baster for turkey","-",154,41,-22,,,,24,">267",8,0,1,0,0
"homestead kitchen supplies","-",5,150,102,,,,68,">30,000",8,0,0,0,0
"mocajete",1,475,319,-17,0.73,0.48,0.86,210,">671",8,0,0,0,0
"macs golden pork skins","-","4,333",247,12,,,,24,57,8,0,0,0,0
"poptato ricer","-",0,0,"n/a",,,,37,326,8,0,0,0,0
"chicken brest",1,657,434,3,0.83,0.65,1.06,89,">661",8,0,0,0,0
"shredder for smoke","-",279,34,-14,,,,25,122,8,0,0,0,0
"curtis stone meat shredding bear claws","-","2,313",229,26,,,,35,99,8,0,0,0,0
"chicken frozen cooked","-","1,042",199,22,,,,136,191,8,0,0,0,0
"spring loaded meat tenderizer","-",227,69,19,,,,70,304,8,0,0,0,0
"mental health gadgets","-",66,19,-27,,,,98,289,8,0,0,0,0
